ID,Group,round,Decmaps,Decpics,Expltime,Dectime_interval,Dectimes,Payoffs
201903,L,3,"[351, 192, 330, 140, 292, 184, 157, 142, 359, 178, 207, 293, 204, 162, 344, 290, 144, 118, 153, 309]","[290, 351, 293, 184]","[0, 0, 0, 17.49800000000687, 8.818000000006577, 19.80800000000454, 10.572999999989406, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12.75, 4.084999999999127, 3.1530000000057044, 4.639999999999418]","[56493.613, 56506.363, 56510.448, 56513.601, 56518.241]","[4, 3, 4, 6]"
201903,L,4,"[39, 12, 268, 40, 284, 86, 223, 18, 87, 15, 59, 104, 233, 32, 64, 287, 260, 245, 218, 82]","[245, 32, 223, 82]","[0, 0, 0, 14.18499999998312, 24.6019999999844, 17.302999999992608, 0, 0, 0, 0, 0, 0, 0, 22.040000000000873, 0, 0, 0, 0, 20.639999999999418, 0]","[11.546999999998661, 6.919000000001688, 4.368000000002212, 4.144000000000233]","[56523.367, 56534.914, 56541.833, 56546.201, 56550.345]","[6, 3, 6, 5]"
201903,L,5,"[31, 100, 34, 313, 84, 204, 186, 207, 262, 284, 290, 36, 87, 305, 15, 203, 257, 291, 106, 264]","[186, 290, 313, 207]","[0, 5.613999999994121, 91.62800000001153, 0, 0, 0, 6.440999999998894, 0, 0, 24.6019999999844, 0, 0, 0, 0, 0, 0, 0, 1.7639999999955762, 0, 0]","[9.5370000000039, 3.1999999999970896, 2.5610000000015134, 2.5679999999993015]","[56761.297, 56770.834, 56774.034, 56776.595, 56779.163]","[6, 4, 4, 6]"
201903,L,6,"[245, 243, 66, 358, 353, 178, 339, 219, 38, 171, 164, 330, 116, 155, 59, 126, 223, 138, 67, 140]","[245, 171, 155, 38]","[0, 0, 0, 65.99599999999919, 0, 0, 0, 8.966999999989639, 19.00800000000163, 16.414000000004307, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17.49800000000687]","[9.62999999999738, 3.2880000000004657, 2.2410000000018044, 10.110999999997148]","[56784.868, 56794.498, 56797.786, 56800.027, 56810.138]","[6, 5, 5, 4]"
201903,L,7,"[100, 345, 102, 247, 109, 249, 83, 141, 143, 293, 222, 289, 93, 354, 317, 225, 313, 350, 342, 126]","[345, 354, 342, 313]","[5.613999999994121, 7.686999999998079, 0, 0, 0, 20.273999999997613, 0, 0, 0, 0, 0, 0, 0, 0, 3.260999999998603, 0, 0, 0, 0, 0]","[12.648999999997613, 2.125, 1.3130000000019209, 5.760000000002037]","[56998.686, 57011.335, 57013.46, 57014.773, 57020.533]","[3, 3, 3, 4]"
201903,L,8,"[286, 24, 26, 209, 199, 20, 145, 171, 39, 173, 50, 216, 28, 215, 66, 262, 288, 62, 156, 279]","[145, 156, 288, 20]","[16.69000000000233, 0, 0, 0, 0, 0, 0, 16.414000000004307, 0, 0, 0, 6.276000000005297, 9.908999999992375, 0, 0, 0, 0, 26.586999999999534, 0, 0]","[5.531999999999243, 2.1920000000027358, 6.7129999999961, 2.8150000000023283]","[57026.841, 57032.373, 57034.565, 57041.278, 57044.093]","[5, 5, 2, 3]"
201903,L,9,"[52, 210, 327, 174, 132, 158, 356, 212, 138, 65, 199, 53, 120, 42, 203, 335, 332, 130, 162, 180]","[212, 158, 335, 332]","[0, 0, 0, 1.6290000000080909, 0, 0, 0, 13.372999999999593, 0, 0, 0, 0, 3.0449999999982538, 20.906000000024505, 0, 10.815000000009604, 0, 0, 0, 0]","[7.208999999995285, 21.338999999999942, 10.875, 2.00800000000163]","[57231.817, 57239.026, 57260.365, 57271.24, 57273.248]","[6, 5, 3, 3]"
201903,L,10,"[295, 73, 276, 27, 282, 241, 302, 250, 243, 311, 25, 104, 257, 23, 225, 261, 97, 11, 103, 323]","[257, 282, 311, 295]","[0, 0, 0, 0, 0, 27.01099999998405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23.17800000000716, 0, 34.925999999984924, 1.2109999999956926, 0]","[6.273000000001048, 1.5599999999976717, 4.792000000001281, 3.175999999999476]","[57275.847, 57282.12, 57283.68, 57288.472, 57291.648]","[2, 2, 4, 4]"
201903,L,11,"[59, 141, 57, 22, 155, 244, 143, 50, 152, 231, 45, 223, 137, 169, 122, 227, 153, 18, 31, 15]","[141, 137, 143, 50]","[0, 0, 0, 15.86799999998766, 0, 4.1670000000085565, 0, 0, 8.67899999999645, 0, 11.028000000005704, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[15.527000000001863, 4.879999999997381, 5.298000000002503, 6.74199999999837]","[57482.827, 57498.354, 57503.234, 57508.532, 57515.274]","[2, 2, 2, 4]"
201903,L,12,"[106, 208, 339, 289, 214, 344, 277, 290, 330, 79, 296, 81, 286, 288, 343, 82, 297, 204, 263, 183]","[183, 204, 289, 290]","[0, 0, 0, 0, 19.943000000013853, 0, 0, 0, 0, 0, 6.550999999999476, 10.976999999991676, 16.69000000000233, 0, 21.58400000000256, 0, 0, 0, 0, 0]","[22.044999999998254, 13.30800000000454, 6.072000000000116, 8.423999999999069]","[57519.634, 57541.679, 57554.987, 57561.059, 57569.483]","[6, 6, 4, 4]"
201903,L,13,"[79, 277, 1, 52, 11, 231, 12, 49, 242, 51, 266, 287, 274, 223, 67, 83, 75, 98, 248, 10]","[51, 52, 1, 67]","[0, 0, 0, 0, 34.925999999984924, 0, 0, 0, 94.64100000000326, 13.322000000014668, 9.229999999995925, 0, 0, 0, 0, 0, 0, 6.77100000000064, 0, 0]","[4.7149999999965075, 1.27900000000227, 9.944999999999709, 2.8079999999972642]","[57759.107, 57763.822, 57765.101, 57775.046, 57777.854]","[4, 4, 3, 4]"
201903,L,14,"[137, 315, 156, 169, 329, 213, 305, 125, 166, 359, 185, 183, 144, 334, 335, 301, 123, 154, 204, 302]","[185, 213, 305, 334]","[0, 0, 0, 0, 0, 19.54099999999744, 0, 0, 7.22099999999773, 0, 0, 0, 0, 0, 10.815000000009604, 11.226000000002387, 0, 0, 0, 0]","[14.334999999999127, 15.114000000001397, 3.6519999999945867, 9.27400000000489]","[57781.192, 57795.527, 57810.641, 57814.293, 57823.567]","[6, 6, 4, 3]"
201903,L,15,"[260, 43, 427, 522, 430, 271, 525, 3, 276, 263, 2, 412, 13, 40, 44, 36, 407, 53, 530, 510]","[43, 40, 44, 407]","[0, 0, 0, 135.02099999999336, 0, 20.184000000001106, 0, 5.6229999999995925, 0, 0, 0, 20.275000000001455, 0, 14.18499999998312, 0, 0, 0, 0, 0, 0]","[14.844999999993888, 6.319000000003143, 4.389999999999418, 5.681000000004133]","[58436.995, 58451.84, 58458.159, 58462.549, 58468.23]","[4, 4, 4, 5]"
201903,L,16,"[104, 442, 450, 366, 246, 106, 248, 365, 363, 91, 469, 439, 375, 483, 230, 471, 504, 455, 225, 83]","[455, 450, 442, 439]","[0, 0, 0, 0, 0, 0, 0, 7.0680000000065775, 0, 10.469000000011874, 0.9169999999940046, 0, 0, 0, 22.31099999998696, 0, 0, 0, 0, 0]","[15.697000000000116, 3.2229999999981374, 7.5350000000034925, 4.248999999996158]","[58471.343, 58487.04, 58490.263, 58497.798, 58502.047]","[2, 2, 2, 2]"
201903,L,17,"[471, 376, 535, 529, 368, 400, 459, 379, 443, 516, 375, 482, 410, 449, 534, 403, 492, 407, 490, 454]","[400, 403, 410, 529]","[0, 3.485000000000582, 7.761999999995169, 0, 0, 0, 0, 0, 5.697999999996682, 0, 0, 25.858000000014727, 0, 0, 0, 17.728000000002794, 0, 0, 0, 0]","[14.70499999999447, 1.621000000006461, 9.239999999997963, 33.63500000000204]","[58690.762, 58705.467, 58707.088, 58716.328, 58749.963]","[5, 5, 5, 6]"
201903,L,18,"[16, 275, 84, 75, 83, 47, 261, 20, 78, 252, 48, 53, 238, 277, 2, 268, 23, 231, 247, 59]","[268, 261, 20, 231]","[32.81100000000151, 0, 0, 0, 0, 15.46500000001106, 23.17800000000716, 0, 18.542000000008557, 0, 0, 0, 15.555000000007567, 0, 0, 0, 0, 0, 0, 0]","[25.809000000001106, 3.9069999999992433, 2.610000000000582, 4.5020000000004075]","[58752.871, 58778.68, 58782.587, 58785.197, 58789.699]","[2, 2, 3, 6]"
201903,L,19,"[278, 398, 501, 45, 71, 257, 481, 251, 416, 285, 414, 231, 239, 494, 402, 275, 43, 223, 59, 499]","[501, 251, 71, 239]","[10.248999999996158, 0, 3.1270000000004075, 11.028000000005704, 0, 0, 0, 0, 0, 0, 0, 0, 36.77200000001176, 0, 10.743000000009488, 0, 0, 0, 0, 0]","[18.54899999999907, 7.403000000005704, 16.340999999993073, 8.491000000001804]","[58975.35, 58993.899, 59001.302, 59017.643, 59026.134]","[3, 6, 4, 6]"
201903,L,20,"[454, 379, 437, 77, 509, 12, 34, 372, 90, 533, 516, 363, 396, 88, 457, 73, 27, 25, 465, 536]","[77, 536, 73, 90]","[0, 0, 0, 13.290000000000873, 0, 0, 91.62800000001153, 8.260999999991327, 0, 0, 0, 0, 0, 0, 2.131999999997788, 0, 0, 0, 0, 8.319999999999709]","[8.062000000005355, 3.577999999994063, 10.863000000004831, 30.195999999996275]","[59029.094, 59037.156, 59040.734, 59051.597, 59081.793]","[5, 6, 5, 5]"
201903,L,21,"[424, 18, 20, 67, 512, 521, 5, 68, 442, 427, 404, 15, 52, 533, 429, 454, 520, 439, 464, 53]","[442, 439, 464, 454]","[0, 0, 0, 0, 0, 0, 15.434999999997672, 23.565999999977066, 0, 0, 0, 0, 0, 0, 18.62199999999575, 0, 42.70399999999063, 0, 0.955999999998312, 0]","[14.209000000002561, 1.3279999999940628, 15.666000000004715, 11.515999999995984]","[59266.517, 59280.726, 59282.054, 59297.72, 59309.236]","[2, 2, 2, 2]"
201903,L,22,"[229, 390, 105, 104, 275, 97, 251, 484, 472, 394, 490, 263, 486, 240, 284, 373, 260, 226, 82, 375]","[104, 229, 82, 97]","[14.243000000002212, 17.629000000000815, 12.519000000014785, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24.6019999999844, 0, 0, 0, 0, 0]","[16.944000000003143, 2.8960000000006403, 12.14999999999418, 3.7370000000009895]","[59312.782, 59329.726, 59332.622, 59344.772, 59348.509]","[5, 6, 5, 5]"
201903,L,23,"[449, 452, 57, 226, 70, 239, 398, 27, 431, 71, 460, 251, 451, 428, 240, 26, 61, 31, 404, 8]","[57, 71, 226, 70]","[0, 0, 0, 0, 8.250999999996566, 36.77200000001176, 0, 0, 0, 0, 10.328999999990629, 0, 0, 20.563000000016473, 0, 0, 0, 0, 0, 5.224000000009255]","[13.651000000005297, 5.356999999996333, 2.415000000000873, 10.423999999999069]","[59537.039, 59550.69, 59556.047, 59558.462, 59568.886]","[4, 4, 6, 4]"
201903,L,24,"[108, 270, 536, 384, 281, 393, 268, 73, 103, 512, 533, 521, 503, 499, 378, 475, 82, 272, 497, 396]","[268, 281, 499, 103]","[0, 0, 8.319999999999709, 0, 19.978000000002794, 4.389000000002852, 0, 0, 1.2109999999956926, 0, 0, 0, 0, 0, 0, 23.906999999999243, 0, 0, 0, 0]","[11.27900000000227, 5.8399999999965075, 4.599000000001979, 4.705000000001746]","[59571.496, 59582.775, 59588.615, 59593.214, 59597.919]","[2, 2, 3, 5]"
201903,L,25,"[490, 451, 512, 361, 425, 531, 463, 454, 413, 435, 388, 363, 374, 476, 537, 469, 411, 517, 486, 407]","[374, 363, 411, 407]","[0, 0, 0, 0, 8.659000000006927, 0, 0, 0, 0, 6.582000000002154, 0, 0, 2.0230000000010477, 0, 73.45899999999529, 0.9169999999940046, 0, 0, 0, 0]","[9.72899999999936, 1.110000000000582, 4.858000000000175, 17.601000000002387]","[59782.21, 59791.939, 59793.049, 59797.907, 59815.508]","[4, 4, 5, 5]"
201903,L,26,"[18, 85, 255, 4, 46, 241, 226, 37, 43, 87, 270, 65, 20, 275, 83, 3, 101, 250, 282, 233]","[46, 226, 65, 37]","[0, 0, 18.588000000003376, 0, 8.393000000003667, 27.01099999998405, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.6229999999995925, 18.02999999999156, 0, 0, 0]","[11.521999999997206, 1.8620000000009895, 4.118999999998778, 2.736000000004424]","[59819.01, 59830.532, 59832.394, 59836.513, 59839.249]","[4, 6, 4, 4]"
201903,L,27,"[220, 74, 13, 467, 53, 104, 106, 226, 222, 454, 453, 97, 442, 69, 65, 31, 3, 238, 59, 12]","[13, 106, 74, 97]","[0, 17.70400000000518, 0, 4.010000000002037, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.36500000000524, 0, 0, 5.6229999999995925, 15.555000000007567, 0, 0]","[11.655999999995402, 9.174000000006345, 4.713999999999942, 2.9759999999951106]","[60024.758, 60036.414, 60045.588, 60050.302, 60053.278]","[3, 5, 5, 5]"
201903,L,28,"[427, 286, 274, 391, 469, 424, 507, 379, 535, 388, 512, 503, 505, 397, 481, 483, 263, 375, 430, 275]","[503, 483, 481, 469]","[0, 16.69000000000233, 0, 5.974000000001979, 0.9169999999940046, 0, 0, 0, 7.761999999995169, 0, 0, 0, 0, 7.129000000000815, 0, 0, 0, 0, 0, 0]","[15.228000000002794, 2.3029999999998836, 5.129000000000815, 8.68699999999808]","[60055.937, 60071.165, 60073.468, 60078.597, 60087.284]","[3, 3, 3, 3]"
201904,Lc,1,"[54, 83, 21, 55, 256, 25, 84, 241, 87, 259, 45, 287, 59, 26, 28, 90, 240, 222, 275, 220]","[54, 55, 59, 45]","[11.033999999992375, 15.455000000016298, 9.083999999995285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.198999999985972, 85.41700000001583]","[34.258999999998196, 1.6759999999994761, 4.1120000000009895, 10.11200000000099]","[56243.836, 56278.095, 56279.771, 56283.883, 56293.995]","[4, 4, 4, 4]"
201904,Lc,2,"[143, 131, 352, 118, 162, 289, 347, 295, 192, 186, 154, 306, 176, 207, 173, 345, 303, 215, 109, 356]","[131, 143, 118, 109]","[0, 10.163999999997031, 0, 0, 0, 0, 4.754000000000815, 0, 0, 23.420000000012806, 11.897000000004482, 10.86799999998766, 0, 0, 0, 0, 0, 0, 0, 0]","[10.207000000002154, 0.5259999999980209, 0.6880000000019209, 0.7350000000005821]","[56359.206, 56369.413, 56369.939, 56370.627, 56371.362]","[2, 2, 2, 2]"
201904,Lc,3,"[192, 90, 358, 210, 196, 338, 279, 348, 208, 316, 265, 104, 312, 280, 275, 108, 319, 107, 308, 329]","[338, 358, 348, 329]","[0, 0, 0, 0, 13.752999999989697, 0, 0, 7.901999999994587, 0, 0, 0, 0, 0, 0, 10.198999999985972, 0, 9.05000000000291, 34.15899999999965, 0, 0]","[24.804000000003725, 1.5889999999999418, 0.9589999999952852, 1.0240000000048894]","[56660.263, 56685.067, 56686.656, 56687.615, 56688.639]","[3, 3, 3, 3]"
201904,Lc,4,"[162, 51, 138, 46, 233, 251, 67, 15, 243, 222, 157, 36, 131, 127, 23, 22, 57, 124, 179, 180]","[23, 15, 36, 22]","[0, 0, 0, 0, 31.4399999999805, 0, 6.4259999999922, 0, 0, 0, 0, 0, 10.163999999997031, 0, 0, 3.180999999996857, 0, 0, 0, 24.963000000003376]","[123.72099999999773, 1.4590000000025611, 0.727999999995518, 0.28900000000430737]","[56695.741, 56819.462, 56820.921, 56821.649, 56821.938]","[3, 3, 3, 3]"
201904,Lc,5,"[30, 6, 245, 287, 283, 317, 227, 25, 253, 244, 153, 240, 307, 318, 10, 280, 148, 155, 314, 170]","[148, 153, 155, 170]","[0, 0, 0, 0, 56.7190000000046, 3.0089999999981956, 0, 0, 0, 37.07800000000134, 0, 0, 0, 0, 7.765999999995984, 0, 31.080999999998312, 0, 0, 0]","[139.53699999999662, 1.5540000000037253, 1.8319999999948777, 1.0160000000032596]","[57162.141, 57301.678, 57303.232, 57305.064, 57306.08]","[5, 5, 5, 5]"
201904,Lc,6,"[127, 43, 352, 78, 139, 339, 48, 81, 335, 94, 215, 202, 143, 37, 353, 65, 204, 214, 135, 93]","[94, 81, 78, 93]","[0, 0, 0, 23.22899999999936, 1.7900000000008731, 13.255000000004657, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.592000000011467, 6.563999999998487, 0, 0, 0]","[85.6710000000021, 2.0689999999958673, 0.9270000000033178, 1.2079999999987194]","[57309.023, 57394.694, 57396.763, 57397.69, 57398.898]","[5, 5, 5, 5]"
201904,Lc,7,"[127, 238, 140, 167, 125, 9, 71, 25, 241, 39, 149, 232, 56, 11, 114, 8, 59, 222, 173, 150]","[238, 232, 241, 222]","[0, 0, 0, 0, 11.904999999998836, 10.703999999990629, 0, 0, 0, 3.3909999999959837, 0, 55.588000000003376, 0, 0, 0, 0, 0, 0, 0, 4.822999999996682]","[70.92599999999948, 2.15400000000227, 4.040999999997439, 1.0869999999995343]","[57613.354, 57684.28, 57686.434, 57690.475, 57691.562]","[6, 6, 6, 6]"
201904,Lc,8,"[352, 207, 73, 330, 75, 280, 337, 79, 293, 192, 270, 87, 264, 211, 294, 273, 195, 289, 354, 291]","[207, 195, 211, 192]","[0, 0, 0, 0, 0, 0, 2.3440000000045984, 3.3660000000018044, 6.2039999999979045, 0, 0, 0, 0, 0, 0, 6.466000000000349, 31.209999999999127, 0, 0, 0]","[148.93900000000576, 4.0679999999993015, 2.1120000000009895, 1.006999999997788]","[57694.592, 57843.531, 57847.599, 57849.711, 57850.718]","[6, 6, 6, 6]"
201904,Lc,9,"[126, 89, 85, 239, 11, 217, 54, 113, 56, 131, 40, 84, 18, 127, 55, 249, 24, 240, 23, 104]","[249, 240, 217, 239]","[0, 12.749000000003434, 0, 0, 0, 16.155000000006112, 11.033999999992375, 0, 0, 10.163999999997031, 0, 0, 11.870000000009895, 0, 0, 0, 0, 0, 0, 0]","[85.32700000000477, 2.371999999995751, 3.552000000003318, 2.0239999999976135]","[58466.435, 58551.762, 58554.134, 58557.686, 58559.71]","[6, 6, 6, 6]"
201904,Lc,10,"[272, 343, 275, 146, 328, 203, 181, 295, 354, 291, 321, 158, 205, 358, 306, 176, 157, 280, 215, 269]","[158, 176, 157, 146]","[0, 19.411999999996624, 10.198999999985972, 0, 0, 0, 14.077999999986787, 0, 0, 0, 0, 4.90400000000227, 0, 0, 10.86799999998766, 0, 0, 0, 0, 0]","[108.06300000000192, 1.955999999998312, 1.5279999999984284, 0.713000000003376]","[58561.581, 58669.644, 58671.6, 58673.128, 58673.841]","[5, 5, 5, 5]"
201904,Lc,11,"[241, 50, 253, 286, 2, 249, 272, 71, 168, 285, 222, 219, 157, 43, 63, 172, 23, 21, 179, 30]","[222, 249, 241, 219]","[0, 20.80799999998999, 0, 11.220000000001164, 0, 0, 0, 0, 3.5320000000065193, 0, 0, 75.18600000000151, 0, 0, 0, 0, 0, 9.083999999995285, 0, 0]","[22.519000000000233, 1.5779999999940628, 0.6720000000059372, 2.4399999999950523]","[58865.891, 58888.41, 58889.988, 58890.66, 58893.1]","[6, 6, 6, 6]"
201904,Lc,12,"[207, 353, 98, 301, 192, 136, 108, 184, 126, 104, 106, 144, 333, 135, 205, 347, 307, 292, 294, 358]","[301, 294, 307, 292]","[0, 0, 18.149999999986903, 4.025999999990745, 0, 0, 0, 50.775000000001455, 0, 0, 0, 4.989000000001397, 0, 0, 0, 4.754000000000815, 0, 0, 0, 0]","[121.52400000000489, 36.68399999999383, 6.728000000002794, 8.665000000000873]","[58894.632, 59016.156, 59052.84, 59059.568, 59068.233]","[4, 4, 4, 4]"
201904,Lc,13,"[231, 97, 223, 36, 71, 87, 15, 269, 69, 257, 241, 58, 89, 90, 268, 62, 24, 278, 21, 248]","[241, 248, 231, 223]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 10.266999999999825, 0, 0, 12.749000000003434, 0, 0, 8.262000000002445, 0, 0, 9.083999999995285, 29.99099999999453]","[17.09200000000419, 1.6219999999957508, 12.408000000003085, 1.286999999996624]","[59332.388, 59349.48, 59351.102, 59363.51, 59364.797]","[6, 6, 6, 6]"
201904,Lc,14,"[130, 142, 162, 207, 329, 112, 338, 193, 113, 313, 294, 347, 311, 173, 158, 328, 213, 178, 315, 209]","[162, 158, 173, 178]","[0, 0, 0, 0, 0, 3.5230000000010477, 0, 0, 0, 0, 0, 4.754000000000815, 0, 0, 4.90400000000227, 0, 0, 0, 1.5760000000009313, 3.3799999999901047]","[55.90699999999924, 1.3960000000006403, 0.9029999999984284, 0.6569999999992433]","[59366.472, 59422.379, 59423.775, 59424.678, 59425.335]","[5, 5, 5, 5]"
201904,Lc,15,"[264, 163, 300, 303, 280, 249, 297, 335, 342, 228, 241, 220, 262, 255, 167, 155, 166, 351, 331, 318]","[228, 249, 241, 220]","[0, 0, 3.18399999999383, 0, 0, 0, 0, 0, 2.105999999992491, 0, 0, 85.41700000001583, 0, 3.072999999996682, 0, 0, 3.394000000000233, 0, 0, 0]","[20.101000000002387, 1.2359999999971478, 0.5850000000064028, 0.8519999999989523]","[59608.488, 59628.589, 59629.825, 59630.41, 59631.262]","[6, 6, 6, 6]"
201904,Lc,16,"[7, 45, 94, 127, 75, 6, 47, 37, 111, 205, 14, 114, 95, 190, 102, 29, 133, 207, 186, 64]","[94, 75, 95, 102]","[0, 0, 0, 0, 0, 0, 267.83099999999104, 0, 26.05399999999645, 0, 4.909000000006927, 0, 16.29699999998411, 0, 0, 0, 0, 0, 23.420000000012806, 0]","[20.65899999999965, 2.0940000000045984, 3.084999999999127, 1.1939999999958673]","[59632.882, 59653.541, 59655.635, 59658.72, 59659.914]","[5, 5, 5, 5]"
201904,Lc,17,"[26, 191, 215, 185, 16, 281, 283, 324, 307, 207, 312, 265, 264, 84, 89, 87, 13, 30, 305, 77]","[84, 77, 87, 89]","[0, 16.09199999998964, 0, 0, 0, 0, 56.7190000000046, 9.724000000001979, 0, 0, 0, 0, 0, 0, 12.749000000003434, 0, 0, 0, 0, 0]","[100.14500000000407, 2.050999999999476, 0.9719999999942956, 0.8900000000066939]","[59857.549, 59957.694, 59959.745, 59960.717, 59961.607]","[5, 5, 5, 5]"
201904,Lc,18,"[241, 359, 57, 43, 345, 158, 229, 240, 124, 139, 176, 353, 341, 49, 114, 121, 173, 72, 174, 225]","[229, 241, 240, 225]","[0, 0, 0, 0, 0, 4.90400000000227, 0, 0, 0, 1.7900000000008731, 0, 0, 1.0799999999944703, 0, 0, 0, 0, 7.4490000000078, 0, 71.55499999999302]","[123.9340000000011, 2.75800000000163, 1.4859999999971478, 1.0169999999998254]","[59962.856, 60086.79, 60089.548, 60091.034, 60092.051]","[6, 6, 6, 6]"
201905,Hc,1,"[331, 182, 339, 183, 128, 139, 324, 141, 353, 118, 209, 154, 332, 152, 316, 308, 189, 290, 173, 155]","[154, 152, 155, 339]","[1.370999999999185, 141.11299999999756, 0, 0, 4.771000000007916, 0, 0, 0, 0, 0, 0, 0, 0, 3.0749999999970896, 7.1049999999959255, 0, 0, 0, 0, 0]","[27.70499999999447, 0.6650000000008731, 0.9700000000011642, 9.06300000000192]","[56572.302, 56600.007, 56600.672, 56601.642, 56610.705]","[5, 5, 5, 3]"
201905,Hc,2,"[43, 31, 102, 60, 217, 231, 269, 260, 234, 59, 272, 25, 106, 75, 288, 81, 7, 61, 247, 36]","[269, 272, 260, 288]","[0, 0, 0, 6.929000000011001, 13.584000000002561, 0, 10.381999999997788, 0, 0, 0, 0, 0, 0, 0, 0, 15.82199999999284, 3.539999999993597, 0, 0, 0]","[33.582000000002154, 0.5129999999990105, 0.5860000000029686, 0.510999999998603]","[56618.865, 56652.447, 56652.96, 56653.546, 56654.057]","[2, 2, 2, 2]"
201905,Hc,3,"[263, 54, 200, 44, 201, 282, 256, 208, 356, 52, 153, 175, 179, 266, 352, 63, 333, 182, 167, 327]","[54, 52, 63, 44]","[0, 2.753000000004249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11.231999999996333, 0, 15.706999999994878, 0, 0, 76.10899999999674, 141.11299999999756, 0, 0]","[56.163000000000466, 0.7959999999948195, 0.7530000000042492, 21.379000000000815]","[56923.3, 56979.463, 56980.259, 56981.012, 57002.391]","[4, 4, 4, 4]"
201905,Hc,4,"[302, 105, 246, 303, 130, 312, 227, 108, 27, 23, 252, 4, 117, 307, 122, 8, 123, 217, 85, 82]","[108, 307, 312, 105]","[0, 7.363999999994121, 0, 3.2339999999967404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.7199999999938882, 2.6920000000027358, 13.584000000002561, 0, 0]","[101.60399999999936, 4.963000000003376, 1.1919999999954598, 0.6320000000050641]","[57009.174, 57110.778, 57115.741, 57116.933, 57117.565]","[5, 4, 4, 5]"
201905,Hc,5,"[272, 154, 67, 287, 270, 271, 232, 1, 226, 70, 227, 159, 71, 248, 2, 22, 156, 61, 36, 167]","[154, 159, 156, 226]","[0, 0, 0, 0, 0, 6.588000000003376, 21.038000000015018, 0, 0, 6.427999999999884, 0, 7.480000000003201, 0, 0, 0, 0, 0, 0, 0, 0]","[5.621000000006461, 2.0089999999981956, 14.129000000000815, 65.54599999999482]","[57319.145, 57324.766, 57326.775, 57340.904, 57406.45]","[5, 5, 5, 6]"
201905,Hc,6,"[129, 85, 124, 75, 208, 343, 206, 353, 321, 185, 83, 144, 318, 89, 355, 139, 305, 329, 196, 324]","[355, 353, 343, 329]","[1.2309999999997672, 0, 0, 0, 0, 2.948000000003958, 0, 0, 0.657999999995809, 0, 0, 0, 0, 25.751000000011118, 0, 0, 0, 0, 32.83800000001793, 0]","[119.6510000000053, 0.6189999999987776, 0.6369999999951688, 0.5390000000043074]","[57417.666, 57537.317, 57537.936, 57538.573, 57539.112]","[3, 3, 3, 3]"
201905,Hc,7,"[261, 174, 50, 260, 12, 180, 25, 204, 193, 23, 256, 178, 29, 44, 151, 263, 46, 192, 63, 209]","[174, 180, 151, 178]","[9.172000000005937, 9.838999999999942, 0, 0, 0, 0, 0, 0, 156.89899999998306, 0, 0, 0, 220.96800000000076, 0, 0, 0, 4.8989999999976135, 0, 0, 0]","[24.76799999999639, 2.188000000001921, 0.6880000000019209, 0.536999999996624]","[57725.309, 57750.077, 57752.265, 57752.953, 57753.49]","[5, 5, 5, 5]"
201905,Hc,8,"[118, 289, 228, 332, 90, 223, 312, 346, 103, 122, 97, 299, 307, 356, 247, 117, 87, 233, 359, 120]","[223, 247, 228, 233]","[0, 0, 23.61200000001554, 0, 0, 0, 0, 14.497999999999593, 9.104999999995925, 0, 0, 4.88200000001234, 0, 0, 0, 0, 0, 0, 0, 8.385999999998603]","[10.5, 1.0309999999954016, 1.8800000000046566, 0.8539999999993597]","[57758.703, 57769.203, 57770.234, 57772.114, 57772.968]","[6, 6, 6, 6]"
201905,Hc,9,"[128, 341, 130, 324, 237, 252, 158, 220, 234, 331, 305, 353, 122, 296, 150, 139, 327, 156, 308, 179]","[237, 156, 158, 150]","[4.771000000007916, 0, 0, 0, 51.383000000008906, 0, 0, 0, 0, 1.370999999999185, 0, 0, 0, 5.373999999996158, 5.675999999999476, 0, 0, 0, 0, 0]","[11.016999999999825, 1.1920000000027358, 1.2070000000021537, 3.017999999996391]","[57968.507, 57979.524, 57980.716, 57981.923, 57984.941]","[6, 5, 5, 5]"
201905,Hc,10,"[36, 269, 73, 272, 181, 202, 189, 108, 9, 61, 67, 27, 80, 7, 282, 83, 263, 45, 201, 43]","[202, 83, 181, 189]","[0, 10.381999999997788, 0, 0, 0, 91.21100000000297, 0, 0, 0, 0, 0, 0, 11.199000000000524, 3.539999999993597, 0, 0, 0, 6.071000000003551, 0, 0]","[91.66900000000169, 0.8899999999994179, 25.82800000000134, 11.677999999999884]","[57990.996, 58082.665, 58083.555, 58109.383, 58121.061]","[6, 5, 6, 6]"
