ID,Group,round,Decmaps,Decpics,Expltime,Dectimes_interval,Dectimes,Payoffs
202503,Hc,15,"[330, 94, 144, 134, 121, 110, 349, 78, 84, 206, 212, 291, 208, 185, 344, 358, 107, 307, 321, 320]","[212, 84, 78, 107]","[0.54, 0, 0, 0, 0, 0, 0, 14.78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.64]","[6.72, 7.24, 1.89, 2.46]","[58244.583, 58251.303, 58258.544, 58260.432, 58262.888]","[6, 5, 5, 5]"
202503,Hc,16,"[285, 288, 64, 240, 154, 28, 38, 245, 180, 244, 172, 49, 7, 1, 18, 269, 251, 166, 255, 66]","[245, 38, 240, 64]","[0, 0.52, 0, 0, 0, 0, 0, 23.150000000000002, 0, 0, 0, 0, 267.06, 0, 0, 0, 0, 0, 0, 6.510000000000001]","[6.7, 3.16, 1.85, 6.81]","[58264.367, 58271.065, 58274.225, 58276.072, 58282.88]","[6, 4, 6, 4]"
202504,Lc,1,"[280, 246, 57, 69, 88, 48, 61, 240, 85, 327, 260, 355, 354, 245, 102, 256, 105, 264, 235, 349]","[264, 280, 260, 256]","[15.99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49.88999999999999, 0, 137.74999999999997, 12.55]","[21.77, 37.72, 0.93, 7.35]","[53288.816, 53310.583, 53348.306, 53349.234, 53356.586]","[2, 2, 2, 2]"
202504,Lc,2,"[134, 118, 26, 188, 207, 116, 177, 175, 167, 320, 2, 297, 117, 27, 200, 324, 30, 173, 314, 197]","[118, 116, 117, 134]","[13.58, 0, 0, 0, 0, 0, 0, 11.229999999999999, 0, 27.859999999999996, 0, 0, 0, 0, 0, 0, 7.62, 0, 0, 31.77]","[14.6, 1.35, 0.97, 0.89]","[53360.288, 53374.892, 53376.242, 53377.209, 53378.097]","[2, 2, 2, 2]"
202504,Lc,3,"[50, 230, 341, 349, 126, 144, 352, 84, 108, 63, 250, 113, 68, 110, 43, 105, 356, 73, 226, 240]","[341, 349, 43, 356]","[0, 65.28, 0, 12.55, 0, 0, 0, 0, 0, 0, 0, 4.9399999999999995, 0, 0, 0, 49.88999999999999, 0, 0, 0, 0]","[32.76, 2.34, 7.81, 6.91]","[53565.559, 53598.323, 53600.666, 53608.474, 53615.387]","[3, 3, 4, 3]"
202504,Lc,4,"[275, 262, 23, 4, 158, 319, 179, 308, 188, 255, 312, 9, 30, 164, 195, 289, 210, 175, 206, 287]","[289, 9, 312, 188]","[0, 0, 0, 0, 0, 14.55, 0, 0, 0, 23.869999999999997, 0, 0, 7.62, 0, 19.579999999999995, 0, 0, 11.229999999999999, 0, 0]","[12.21, 1.64, 6.34, 7.26]","[53619.531, 53631.739, 53633.379, 53639.723, 53646.987]","[4, 3, 4, 6]"
202504,Lc,5,"[240, 275, 237, 261, 99, 354, 41, 245, 352, 326, 71, 95, 355, 67, 262, 106, 61, 83, 287, 225]","[95, 106, 83, 99]","[0, 0, 87.67999999999995, 18.41, 8.93, 0, 0.41, 0, 0, 26.86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[40.17, 6.3, 3.69, 6.95]","[53836.833, 53877.002, 53883.298, 53886.985, 53893.938]","[5, 5, 5, 5]"
202504,Lc,6,"[202, 318, 5, 155, 294, 26, 126, 199, 168, 305, 207, 170, 120, 324, 144, 2, 188, 110, 4, 156]","[318, 305, 199, 294]","[17.240000000000002, 0, 10.3, 0, 17.820000000000004, 0, 0, 0, 0, 0, 0, 10.05, 5.5, 0, 0, 0, 0, 0, 0, 0]","[18.43, 3.62, 13.35, 18.8]","[53900.686, 53919.112, 53922.735, 53936.087, 53954.887]","[4, 4, 6, 4]"
202504,Lc,7,"[8, 123, 177, 67, 42, 59, 233, 12, 141, 138, 231, 4, 130, 153, 147, 229, 180, 222, 27, 50]","[42, 59, 67, 50]","[8.7, 1.47, 0, 0, 41.79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.77, 32.03000000000001, 0, 0, 0, 0]","[13.33, 1.58, 4.91, 5.26]","[54146.178, 54159.512, 54161.096, 54166.009, 54171.265]","[4, 4, 4, 4]"
202504,Lc,8,"[288, 194, 215, 289, 290, 183, 97, 88, 192, 266, 333, 305, 282, 352, 82, 76, 257, 327, 295, 359]","[183, 192, 194, 295]","[0, 39.91, 0, 0, 0, 0, 0, 0, 0, 0.77, 7.01, 0, 0, 0, 0, 49.53, 0, 0, 10.350000000000001, 0]","[10.39, 3.59, 20.5, 10.33]","[54180.641, 54191.033, 54194.624, 54215.128, 54225.462]","[6, 6, 6, 4]"
202504,Lc,9,"[275, 332, 220, 50, 355, 276, 331, 88, 57, 82, 240, 100, 246, 339, 277, 52, 62, 87, 278, 221]","[275, 277, 276, 278]","[0, 0, 0, 0, 0, 0, 11.98, 0, 0, 0, 0, 25.96, 0, 0, 0, 0, 0, 0, 0.66, 91.51000000000002]","[16.75, 2.11, 12.84, 12.08]","[54410.678, 54427.423, 54429.535, 54442.373, 54454.453]","[2, 2, 2, 2]"
202504,Lc,10,"[153, 133, 7, 178, 177, 25, 171, 289, 317, 188, 2, 200, 297, 137, 132, 302, 110, 187, 31, 181]","[187, 2, 200, 188]","[0, 3.94, 1.04, 0, 0, 0, 28.99, 0, 11.110000000000003, 0, 0, 0, 0, 0, 0, 0, 0, 16.47, 0, 0]","[14.95, 2.37, 5.02, 9.02]","[54456.657, 54471.604, 54473.97, 54478.987, 54488.01]","[6, 3, 6, 6]"
202504,Lc,11,"[104, 358, 118, 130, 135, 193, 88, 100, 322, 110, 324, 350, 95, 192, 354, 203, 311, 210, 353, 323]","[95, 203, 210, 192]","[0, 4.5, 0, 0, 0, 49.42, 0, 25.96, 29.430000000000003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[22.28, 14.42, 3.39, 12.81]","[54673.524, 54695.799, 54710.223, 54713.614, 54726.424]","[5, 6, 6, 6]"
202504,Lc,12,"[61, 275, 243, 26, 34, 162, 171, 168, 228, 250, 282, 20, 53, 36, 233, 281, 177, 260, 72, 65]","[177, 171, 250, 228]","[0, 0, 0, 0, 0, 0, 28.99, 0, 66.99000000000001, 0, 0, 0, 0, 0, 0, 4.130000000000001, 0, 0, 4.85, 0]","[13.03, 12.59, 17.81, 6.43]","[54731.181, 54744.215, 54756.8, 54774.607, 54781.037]","[5, 5, 6, 6]"
202504,Lc,13,"[132, 315, 110, 148, 201, 342, 341, 307, 173, 340, 151, 137, 304, 210, 136, 154, 323, 205, 209, 334]","[304, 205, 307, 323]","[0, 0, 0, 14.61, 0, 0, 0, 0, 0, 4.13, 0, 0, 6.869999999999999, 0, 6.24, 0, 0, 24.009999999999998, 0, 0]","[17.37, 2.34, 5.14, 5.46]","[54965.715, 54983.087, 54985.424, 54990.559, 54996.018]","[4, 6, 4, 4]"
202504,Lc,14,"[238, 276, 21, 65, 75, 102, 44, 49, 283, 252, 90, 275, 9, 55, 247, 10, 250, 277, 77, 24]","[90, 247, 238, 252]","[149.42999999999998, 0, 2.77, 0, 0, 0, 0, 0, 3.06, 0, 0, 0, 0, 37.22, 0, 0, 0, 0, 12.129999999999999, 0]","[22.28, 3.0, 7.74, 9.9]","[54998.592, 55020.872, 55023.871, 55031.614, 55041.519]","[5, 6, 6, 6]"
202504,Lc,15,"[93, 55, 199, 270, 12, 75, 193, 271, 79, 100, 39, 53, 57, 206, 204, 13, 274, 7, 256, 31]","[75, 79, 93, 100]","[0, 37.22, 0, 0, 0, 0, 49.42, 5.13, 0, 25.96, 0, 0, 0, 0, 0, 0, 0, 1.04, 0, 0]","[7.28, 4.1, 17.15, 15.81]","[55653.315, 55660.591, 55664.692, 55681.839, 55697.646]","[5, 5, 5, 5]"
202504,Lc,16,"[311, 117, 145, 129, 348, 226, 169, 125, 359, 124, 331, 154, 225, 293, 171, 223, 339, 297, 228, 304]","[145, 169, 154, 171]","[0, 0, 0, 8.25, 0, 0, 0, 0, 0, 0, 11.98, 0, 0, 0, 28.99, 0, 0, 0, 66.99000000000001, 6.869999999999999]","[7.89, 2.26, 1.07, 13.46]","[55700.275, 55708.166, 55710.429, 55711.498, 55724.96]","[5, 5, 5, 5]"
202504,Lc,17,"[73, 53, 141, 20, 97, 125, 58, 245, 132, 236, 83, 17, 252, 220, 39, 31, 18, 63, 101, 113]","[63, 58, 39, 31]","[0, 0, 0, 0, 0, 0, 1.0499999999999998, 0, 0, 59.299999999999976, 0, 1.85, 0, 0, 0, 0, 0, 0, 48.03, 4.9399999999999995]","[19.33, 2.46, 6.25, 1.26]","[55919.817, 55939.146, 55941.602, 55947.851, 55949.115]","[4, 4, 4, 3]"
202504,Lc,18,"[201, 344, 312, 207, 255, 293, 338, 311, 339, 181, 276, 310, 156, 350, 198, 172, 274, 180, 158, 288]","[293, 310, 198, 181]","[0, 0, 0, 0, 23.869999999999997, 0, 103.64999999999998, 0, 0, 0, 0, 31.34, 0, 0, 88.48000000000002, 4.16, 0, 0, 0, 0]","[6.87, 6.54, 2.29, 11.24]","[55951.327, 55958.201, 55964.737, 55967.031, 55978.272]","[4, 4, 6, 6]"
202504,Lc,19,"[191, 65, 67, 83, 205, 332, 263, 341, 95, 215, 267, 335, 82, 279, 270, 56, 183, 48, 91, 327]","[327, 56, 67, 65]","[0, 0, 0, 0, 24.009999999999998, 0, 0, 0, 0, 0, 2.12, 16.57, 0, 0, 0, 8.74, 0, 0, 103.0, 0]","[33.44, 1.55, 2.1, 3.9]","[56185.85, 56219.288, 56220.84, 56222.937, 56226.84]","[3, 4, 4, 4]"
202504,Lc,20,"[160, 109, 251, 156, 314, 127, 25, 168, 323, 11, 122, 9, 153, 124, 305, 306, 27, 231, 238, 222]","[231, 238, 222, 251]","[6.120000000000001, 0, 0, 0, 0, 1.62, 0, 0, 0, 22.68, 0, 0, 0, 0, 0, 25.22, 0, 0, 149.42999999999998, 0]","[23.6, 1.42, 16.63, 14.38]","[56228.808, 56252.408, 56253.824, 56270.458, 56284.842]","[6, 6, 6, 6]"
202504,Lc,21,"[224, 305, 245, 324, 127, 309, 303, 85, 10, 122, 26, 82, 96, 248, 93, 12, 114, 223, 139, 30]","[127, 114, 122, 139]","[56.98, 0, 0, 0, 1.62, 0, 11.290000000000001, 0, 0, 0, 0, 0, 22.889999999999997, 0, 0, 0, 0, 0, 0, 7.62]","[19.49, 1.65, 0.71, 1.13]","[56471.974, 56491.463, 56493.117, 56493.829, 56494.958]","[2, 2, 2, 2]"
202504,Lc,22,"[54, 207, 190, 349, 67, 272, 153, 185, 267, 359, 354, 167, 64, 204, 61, 263, 334, 145, 165, 285]","[185, 207, 190, 204]","[0, 0, 38.85, 12.55, 0, 0, 0, 0, 2.12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17.74, 0]","[55.02, 9.79, 14.63, 4.28]","[56496.062, 56551.083, 56560.868, 56575.503, 56579.779]","[6, 6, 6, 6]"
202504,Lc,23,"[124, 142, 9, 10, 219, 243, 149, 222, 140, 317, 248, 311, 302, 153, 312, 109, 8, 168, 154, 24]","[149, 153, 154, 168]","[0, 0, 0, 0, 59.37000000000001, 0, 12.919999999999998, 0, 5.640000000000001, 11.110000000000003, 0, 0, 0, 0, 0, 0, 8.7, 0, 0, 0]","[7.54, 3.89, 2.63, 12.93]","[56766.753, 56774.297, 56778.186, 56780.818, 56793.746]","[5, 5, 5, 5]"
202504,Lc,24,"[203, 52, 82, 341, 75, 62, 185, 95, 186, 215, 342, 268, 63, 270, 284, 53, 333, 334, 279, 78]","[186, 95, 185, 203]","[0, 0, 0, 0, 0, 0, 0, 0, 628.18, 0, 0, 0, 0, 0, 6.43, 0, 7.01, 0, 0, 185.97]","[18.5, 4.58, 12.13, 6.77]","[56795.802, 56814.307, 56818.89, 56831.018, 56837.787]","[6, 5, 6, 6]"
202504,Lc,25,"[83, 288, 63, 279, 49, 211, 19, 183, 204, 265, 79, 13, 69, 24, 53, 201, 80, 5, 87, 260]","[83, 79, 80, 87]","[0, 0, 0, 0, 0, 167.50000000000003, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39.349999999999994, 10.3, 0, 0]","[14.29, 2.71, 9.18, 22.23]","[57028.735, 57043.024, 57045.738, 57054.922, 57077.153]","[5, 5, 5, 5]"
202504,Lc,26,"[326, 239, 169, 141, 223, 311, 342, 121, 348, 315, 178, 312, 320, 109, 231, 150, 118, 347, 252, 156]","[239, 223, 252, 231]","[26.86, 186.21000000000004, 0, 0, 0, 0, 0, 1.21, 0, 0, 0, 0, 27.859999999999996, 0, 0, 9.760000000000002, 0, 0, 0, 0]","[16.96, 6.99, 9.1, 3.7]","[57079.089, 57096.048, 57103.042, 57112.144, 57115.847]","[6, 6, 6, 6]"
202504,Lc,27,"[289, 256, 171, 243, 260, 8, 1, 12, 26, 278, 220, 291, 302, 293, 268, 180, 242, 177, 246, 173]","[242, 220, 243, 246]","[0, 0, 28.99, 0, 0, 8.7, 0, 0, 0, 0.66, 0, 31.43, 0, 0, 0, 0, 64.80000000000001, 0, 0, 0]","[45.2, 3.62, 13.31, 16.99]","[57301.259, 57346.463, 57350.086, 57363.398, 57380.391]","[6, 6, 6, 6]"
202504,Lc,28,"[333, 88, 102, 118, 213, 200, 97, 38, 117, 50, 142, 359, 354, 39, 52, 203, 100, 329, 133, 181]","[200, 97, 102, 100]","[7.01, 0, 0, 0, 19.28, 0, 0, 1.94, 0, 0, 0, 0, 0, 0, 0, 0, 25.96, 0, 3.94, 0]","[21.55, 4.14, 7.7, 4.57]","[57382.935, 57404.489, 57408.626, 57416.322, 57420.897]","[6, 5, 5, 5]"
202504,Lc,29,"[151, 152, 288, 299, 198, 293, 256, 279, 192, 185, 309, 313, 215, 354, 358, 342, 278, 173, 153, 356]","[299, 293, 309, 198]","[0, 4.08, 0, 50.39000000000001, 88.48000000000002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.5, 0, 0.66, 0, 0, 0]","[25.93, 4.41, 4.3, 17.99]","[57607.498, 57633.427, 57637.835, 57642.136, 57660.121]","[4, 4, 4, 6]"
202504,Lc,30,"[81, 34, 222, 133, 26, 23, 66, 90, 248, 39, 102, 233, 24, 117, 236, 64, 46, 82, 141, 109]","[233, 236, 248, 90]","[10.969999999999999, 0, 0, 3.94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59.299999999999976, 0, 5.85, 0, 0, 0]","[12.09, 2.3, 6.12, 5.26]","[57662.098, 57674.192, 57676.496, 57682.616, 57687.873]","[6, 6, 6, 5]"
202504,Lc,31,"[93, 279, 25, 82, 257, 97, 183, 201, 324, 74, 212, 312, 255, 23, 308, 188, 29, 282, 294, 27]","[183, 294, 188, 201]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 18.32, 22.71, 0, 23.869999999999997, 0, 0, 0, 0.75, 0, 17.820000000000004, 0]","[21.27, 10.07, 4.79, 12.27]","[57875.056, 57896.326, 57906.399, 57911.191, 57923.457]","[6, 4, 6, 6]"
202504,Lc,32,"[138, 346, 332, 153, 146, 113, 61, 241, 240, 252, 63, 109, 43, 356, 231, 130, 145, 180, 327, 41]","[146, 153, 145, 180]","[0, 13.360000000000001, 0, 0, 9.12, 4.9399999999999995, 0, 37.29999999999999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.41]","[12.34, 2.95, 2.46, 21.98]","[57925.59, 57937.934, 57940.888, 57943.351, 57965.335]","[5, 5, 5, 5]"
202505,Hc,1,"[162, 183, 120, 126, 329, 323, 353, 174, 153, 204, 339, 210, 302, 137, 360, 164, 139, 309, 195, 310]","[323, 302, 309, 310]","[0, 0, 8.430000000000001, 0, 0, 0, 0, 8.07, 0, 0, 0, 0, 0, 0, 6.22, 0, 0, 0, 45.1, 12.22]","[45.62, 1.32, 3.89, 23.31]","[53278.494, 53324.119, 53325.438, 53329.327, 53352.633]","[4, 4, 4, 4]"
202505,Hc,2,"[31, 52, 250, 103, 35, 1, 261, 230, 84, 231, 272, 36, 262, 104, 277, 58, 64, 223, 82, 65]","[64, 65, 58, 230]","[0, 0, 0, 200.31999999999996, 28.64, 0, 25.95, 33.4, 0, 0, 0, 0, 0, 0, 0, 0.89, 0, 0, 0, 0]","[37.84, 2.02, 0.98, 3.73]","[53359.624, 53397.465, 53399.485, 53400.469, 53404.199]","[4, 4, 4, 6]"
202505,Hc,3,"[127, 209, 33, 15, 302, 203, 110, 307, 116, 195, 27, 154, 139, 305, 1, 306, 152, 168, 208, 164]","[127, 110, 116, 139]","[7.48, 0, 1.23, 0, 0, 0, 0, 0, 0, 45.1, 0, 0, 0, 0, 0, 7.0, 2.61, 0, 0, 0]","[9.76, 1.89, 0.61, 0.86]","[53602.925, 53612.685, 53614.572, 53615.181, 53616.036]","[2, 2, 2, 2]"
202505,Hc,4,"[52, 267, 56, 264, 67, 227, 247, 75, 81, 44, 329, 95, 327, 275, 84, 357, 330, 230, 272, 243]","[330, 327, 329, 357]","[0, 110.19, 13.939999999999998, 0, 0, 0, 0, 0, 71.78, 0, 0, 0, 0, 0, 0, 1.9899999999999998, 0, 33.4, 0, 0]","[18.27, 2.1, 1.45, 1.44]","[53619.677, 53637.943, 53640.04, 53641.489, 53642.929]","[3, 3, 3, 3]"
202505,Hc,5,"[138, 193, 52, 110, 166, 35, 72, 15, 173, 151, 4, 130, 59, 39, 204, 201, 154, 24, 136, 209]","[154, 151, 166, 173]","[0, 13.850000000000001, 0, 0, 7.85, 28.64, 0.89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4.57, 0]","[14.25, 3.43, 4.81, 3.25]","[53839.976, 53854.222, 53857.656, 53862.469, 53865.718]","[5, 5, 5, 5]"
202505,Hc,6,"[330, 360, 98, 223, 282, 290, 90, 228, 293, 257, 322, 252, 352, 102, 247, 275, 302, 75, 342, 283]","[223, 247, 75, 98]","[0, 6.22, 40.830000000000005, 0, 0, 0, 0, 31.150000000000002, 0, 0, 27.849999999999998, 0, 0, 0, 0, 0, 0, 0, 0, 3.29]","[19.1, 1.69, 11.64, 12.27]","[53868.376, 53887.476, 53889.165, 53900.804, 53913.069]","[6, 6, 5, 5]"
202505,Hc,7,"[51, 1, 117, 19, 162, 185, 49, 184, 61, 191, 50, 126, 24, 179, 206, 180, 128, 176, 124, 21]","[176, 180, 179, 162]","[4.21, 0, 0, 0, 0, 0, 0, 41.36, 0, 0, 0, 0, 0, 0, 0, 0, 2.13, 1.82, 0, 2.24]","[16.25, 9.43, 12.03, 12.55]","[54114.237, 54130.482, 54139.914, 54151.939, 54164.492]","[5, 5, 5, 5]"
202505,Hc,8,"[270, 262, 324, 289, 340, 315, 251, 218, 107, 301, 104, 248, 97, 329, 347, 108, 256, 342, 226, 269]","[218, 248, 107, 108]","[0, 0, 0, 0, 1.8599999999999999, 0, 0, 111.3, 26.380000000000003, 1.4100000000000001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.4399999999999995]","[14.1, 1.48, 22.82, 1.9]","[54166.676, 54180.771, 54182.25, 54205.066, 54206.97]","[6, 6, 5, 5]"
202505,Hc,9,"[116, 130, 113, 351, 309, 198, 355, 323, 88, 318, 87, 334, 215, 142, 208, 209, 354, 299, 97, 78]","[78, 97, 87, 88]","[0, 0, 4.29, 2.28, 0, 1.81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5.910000000000001, 0, 24.81]","[24.23, 1.54, 5.65, 1.97]","[54434.105, 54458.338, 54459.882, 54465.53, 54467.499]","[5, 5, 5, 5]"
202505,Hc,10,"[10, 282, 26, 268, 236, 180, 264, 2, 178, 32, 255, 227, 247, 65, 71, 222, 46, 149, 177, 64]","[236, 247, 227, 222]","[0, 0, 0, 0, 49.4, 0, 0, 0, 0, 6.8500000000000005, 4.45, 0, 0, 0, 0, 0, 9.99, 3.88, 0, 0]","[22.42, 1.49, 1.07, 4.88]","[54469.723, 54492.138, 54493.626, 54494.691, 54499.575]","[6, 6, 6, 6]"
202505,Hc,11,"[104, 270, 206, 98, 256, 79, 200, 210, 3, 57, 282, 46, 12, 37, 59, 26, 27, 211, 273, 88]","[88, 98, 104, 79]","[0, 0, 0, 40.830000000000005, 0, 0, 0, 0, 15.310000000000002, 0, 0, 9.99, 0, 0, 0, 0, 0, 31.3, 5.33, 0]","[96.07, 1.06, 0.6, 0.71]","[54699.276, 54795.35, 54796.414, 54797.015, 54797.726]","[5, 5, 5, 5]"
202505,Hc,12,"[354, 117, 130, 250, 166, 162, 226, 239, 169, 327, 290, 177, 325, 131, 298, 299, 297, 124, 359, 246]","[226, 250, 239, 162]","[0, 0, 0, 0, 7.85, 0, 0, 29.35, 0, 0, 0, 0, 4.699999999999999, 1.71, 0, 5.910000000000001, 0, 0, 0, 0]","[11.55, 3.14, 2.77, 14.81]","[54799.775, 54811.328, 54814.464, 54817.23, 54832.038]","[6, 6, 6, 5]"
202505,Hc,13,"[216, 259, 355, 178, 298, 183, 350, 324, 277, 346, 282, 215, 308, 199, 322, 145, 159, 274, 334, 154]","[145, 154, 178, 159]","[20.12, 2.2, 0, 0, 0, 0, 0, 0, 0, 24.34, 0, 0, 0, 0, 27.849999999999998, 0, 2.21, 0, 0, 0]","[16.01, 1.81, 32.21, 17.69]","[55453.683, 55469.693, 55471.501, 55503.708, 55521.397]","[5, 5, 5, 5]"
202505,Hc,14,"[225, 2, 249, 87, 231, 89, 130, 119, 125, 137, 72, 43, 61, 75, 222, 20, 93, 37, 29, 10]","[0, 0, 0, 0]","[0, 0, 40.96999999999999, 0, 0, 10.55, 0, 1.5699999999999998, 0, 0, 0.89, 0, 0, 0, 0, 0, 0, 0, 11.98, 0]","[0, 0, 0, 0]","[55524.778, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0]"
202505,Hc,15,"[231, 10, 93, 61, 20, 137, 29, 43, 125, 89, 2, 87, 72, 225, 37, 222, 75, 130, 119, 249]","[249, 231, 225, 222]","[0, 0, 0, 0, 0, 0, 11.98, 0, 0, 10.55, 0, 0, 0.89, 0, 0, 0, 0, 0, 1.5699999999999998, 40.96999999999999]","[28.67, 16.12, 8.78, 29.64]","[55527.915, 55556.589, 55572.707, 55581.491, 55611.131]","[6, 6, 6, 6]"
202505,Hc,16,"[242, 324, 297, 20, 231, 180, 137, 159, 10, 8, 4, 246, 178, 298, 144, 140, 247, 153, 321, 138]","[231, 242, 247, 159]","[19.810000000000002, 0, 0, 0, 0, 0, 0, 2.21, 0, 3.5500000000000003, 0, 0, 0, 0, 0, 1.85, 0, 0, 1.53, 0]","[40.72, 1.2, 1.64, 2.43]","[55819.74, 55860.463, 55861.662, 55863.304, 55865.734]","[6, 6, 6, 5]"
202505,Hc,17,"[284, 37, 200, 287, 352, 209, 350, 213, 257, 183, 82, 333, 277, 97, 61, 70, 334, 89, 87, 57]","[213, 183, 209, 200]","[4.7299999999999995, 0, 0, 0, 0, 0, 0, 11.13, 0, 0, 0, 4.74, 0, 0, 0, 8.51, 0, 10.55, 0, 0]","[24.96, 16.22, 5.1, 1.13]","[55868.191, 55893.149, 55909.371, 55914.469, 55915.603]","[6, 6, 6, 6]"
202505,Hc,18,"[275, 4, 282, 250, 233, 64, 37, 102, 12, 106, 95, 28, 59, 238, 45, 81, 283, 245, 15, 264]","[250, 238, 233, 106]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.21, 0, 12.13, 1.76, 71.78, 3.29, 0, 0, 0]","[11.52, 1.04, 17.13, 21.97]","[56103.406, 56114.928, 56115.967, 56133.093, 56155.068]","[6, 6, 6, 5]"
202505,Hc,19,"[168, 359, 352, 173, 130, 296, 298, 192, 309, 116, 210, 136, 330, 205, 155, 290, 110, 152, 207, 345]","[0, 0, 0, 0]","[0, 0, 0, 0, 0, 6.31, 0, 0, 0, 0, 0, 4.57, 0, 24.709999999999994, 0, 0, 0, 2.61, 0, 180.36999999999995]","[0, 0, 0, 0]","[56158.826, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0]"
202505,Hc,20,"[309, 345, 359, 130, 207, 168, 192, 152, 205, 290, 110, 298, 352, 173, 116, 210, 136, 155, 330, 296]","[298, 296, 290, 309]","[0, 180.36999999999995, 0, 0, 0, 0, 0, 2.61, 24.709999999999994, 0, 0, 0, 0, 0, 0, 0, 4.57, 0, 0, 6.31]","[61.65, 10.48, 1.35, 1.55]","[56161.436, 56223.09, 56233.569, 56234.923, 56236.475]","[4, 4, 4, 4]"
202505,Hc,21,"[117, 343, 211, 183, 57, 39, 156, 59, 201, 329, 70, 191, 161, 130, 327, 143, 147, 132, 173, 341]","[211, 183, 191, 201]","[0, 0.88, 31.3, 0, 0, 0, 0, 0, 0, 0, 8.51, 0, 0, 0, 0, 2.03, 3.44, 0, 0, 0]","[43.71, 0.91, 2.49, 1.62]","[56422.117, 56465.824, 56466.735, 56469.224, 56470.841]","[6, 6, 6, 6]"
202505,Hc,22,"[9, 102, 22, 276, 76, 231, 282, 286, 94, 27, 297, 1, 251, 290, 256, 252, 83, 321, 293, 239]","[239, 252, 251, 231]","[0, 0, 2.7699999999999996, 0, 27.06, 0, 0, 3.05, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.53, 0, 29.35]","[30.8, 0.77, 1.9, 2.83]","[56472.487, 56503.286, 56504.052, 56505.95, 56508.782]","[6, 6, 6, 6]"
202505,Hc,23,"[84, 111, 71, 8, 9, 106, 125, 142, 93, 80, 116, 37, 57, 68, 208, 36, 213, 204, 27, 210]","[213, 204, 210, 208]","[0, 1.24, 0, 3.5500000000000003, 0, 0, 0, 0, 0, 39.629999999999995, 0, 0, 0, 12.98, 0, 0, 11.13, 0, 0, 0]","[20.33, 0.97, 1.44, 1.61]","[56723.384, 56743.713, 56744.679, 56746.12, 56747.735]","[6, 6, 6, 6]"
202505,Hc,24,"[250, 145, 274, 155, 164, 242, 264, 298, 318, 268, 253, 353, 297, 327, 341, 227, 319, 223, 150, 333]","[242, 250, 223, 227]","[0, 0, 0, 0, 0, 19.810000000000002, 0, 0, 0, 0, 4.58, 0, 0, 0, 0, 0, 184.48000000000002, 0, 2.98, 4.74]","[9.91, 0.7, 3.36, 1.44]","[56749.439, 56759.352, 56760.055, 56763.416, 56764.854]","[6, 6, 6, 6]"
202505,Hc,25,"[279, 260, 47, 350, 243, 347, 73, 241, 246, 87, 44, 102, 81, 65, 263, 269, 338, 49, 348, 252]","[243, 241, 252, 73]","[0, 0, 1.36, 0, 0, 0, 0, 161.37000000000003, 0, 0, 0, 0, 71.78, 0, 0, 5.4399999999999995, 7.24, 0, 0, 0]","[21.95, 1.14, 1.42, 2.74]","[56968.846, 56990.798, 56991.941, 56993.365, 56996.103]","[6, 6, 6, 5]"
202505,Hc,26,"[300, 20, 200, 152, 158, 203, 173, 128, 307, 315, 122, 212, 13, 19, 17, 201, 323, 118, 109, 178]","[0, 0, 0, 0]","[23.150000000000002, 0, 0, 2.61, 0, 0, 0, 2.13, 0, 0, 0, 4.67, 0, 0, 3.1, 0, 0, 0, 0, 0]","[0, 0, 0, 0]","[57003.376, 0.0, 0.0, 0.0, 0.0]","[0, 0, 0, 0]"
202505,Hc,27,"[201, 13, 315, 178, 17, 20, 152, 158, 203, 19, 300, 323, 212, 122, 307, 128, 109, 200, 118, 173]","[152, 178, 158, 173]","[0, 0, 0, 0, 3.1, 0, 2.61, 0, 0, 0, 23.150000000000002, 0, 4.67, 0, 0, 2.13, 0, 0, 0, 0]","[33.59, 1.27, 1.08, 2.7]","[57006.128, 57039.721, 57040.992, 57042.073, 57044.775]","[5, 5, 5, 5]"
